,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
10422,paulinia,SP,2017-04-12 22:03:12,2017-04-12 22:15:20,2017-04-17 09:45:23,2017-06-01 10:47:43,2017-05-04,1,,,2017-05-06 00:00:00,2017-05-06 21:20:10,2017-04-18 22:15:20,103.97,24.01,34.0,612.0,4.0,9750.0,1,credit_card,1,255.96,s jose do rio preto,SP,furniture_living_room,Furniture,37260.0,21,49,45,OnTime/Early,Late,Neutral,Very Slow,Very Slow
110223,pelotas,RS,2018-02-26 15:16:34,2018-02-26 15:35:33,2018-02-27 19:46:32,2018-03-09 18:56:38,2018-03-27,5,,Loja confiável estando dentro do prazo recomendo nota 10.,2018-03-10 00:00:00,2018-03-12 13:12:13,2018-03-02 15:31:15,49.0,15.1,46.0,673.0,1.0,1200.0,1,credit_card,1,64.1,presidente prudente,SP,books_general_interest,Books & Stationery,2040.0,28,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
86242,barra do rio azul,RS,2017-10-02 08:53:47,2017-10-02 09:07:12,2017-10-03 15:45:33,2017-10-25 18:29:00,2017-11-08,1,,Rever a política de entrega ,2017-10-26 00:00:00,2017-10-28 17:21:53,2017-10-06 09:07:12,99.0,49.71,47.0,1893.0,1.0,6050.0,1,credit_card,1,148.71,ilicinea,MG,garden_tools,Furniture,8000.0,36,23,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
50765,capao da canoa,RS,2017-06-03 20:41:34,2017-06-03 20:55:11,2017-06-05 10:47:35,2017-06-10 10:41:24,2017-06-30,5,,,2017-06-11 00:00:00,2017-06-12 15:58:59,2017-06-08 20:55:11,129.99,18.16,33.0,897.0,1.0,1600.0,1,credit_card,4,148.15,sao paulo,SP,cool_stuff,Fashion,15750.0,26,6,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1938,sao paulo,SP,2018-06-03 19:06:21,2018-06-05 03:49:52,2018-06-06 16:13:00,2018-06-11 20:37:39,2018-07-13,5,,,2018-06-12 00:00:00,2018-06-13 03:01:19,2018-06-13 03:49:52,99.9,23.24,57.0,272.0,1.0,2500.0,1,boleto,1,123.14,curitiba,PR,furniture_decor,Furniture,12000.0,39,8,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
65946,arapiraca,AL,2017-04-08 17:02:22,2017-04-08 17:10:18,2017-04-12 17:04:18,2017-05-16 12:33:46,2017-05-12,1,,Ate o presente momento nao recebi meu produto acho uma falta de respeito com o cliente,2017-05-14 00:00:00,2017-05-14 22:27:43,2017-04-13 17:10:18,975.0,28.76,32.0,352.0,1.0,660.0,1,credit_card,8,1003.76,barueri,SP,watches_gifts,Electronics,4256.0,33,37,33,OnTime/Early,Late,Slow,Slow,Slow
9305,niteroi,RJ,2018-03-26 23:37:36,2018-03-26 23:50:11,2018-03-28 17:41:38,2018-04-09 20:34:39,2018-04-23,5,,,2018-04-10 00:00:00,2018-04-13 00:10:51,2018-04-01 23:50:11,16.9,22.06,49.0,544.0,1.0,410.0,1,credit_card,7,77.92,andira-pr,PR,furniture_decor,Furniture,3276.0,27,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
763,poa,SP,2017-05-08 14:59:40,2017-05-10 02:42:28,2017-05-19 17:52:05,2017-05-24 13:25:09,2017-05-29,4,,,2017-05-25 00:00:00,2017-05-26 11:13:13,2017-05-24 02:42:28,112.99,17.53,31.0,1076.0,1.0,8450.0,1,boleto,1,783.12,itaquaquecetuba,SP,office_furniture,Furniture,42400.0,20,15,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
18148,sao paulo,SP,2017-07-30 11:30:00,2017-07-30 11:43:23,2017-08-01 16:53:05,2017-08-07 11:22:05,2017-08-22,5,,,2017-08-08 00:00:00,2017-08-09 16:31:56,2017-08-03 11:43:23,547.99,17.59,57.0,785.0,4.0,5200.0,9,voucher,1,30.0,pinhais,PR,sports_leisure,Entertainment,42000.0,22,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
70508,registro,SP,2018-04-28 19:46:29,2018-05-01 05:54:38,2018-05-03 14:55:00,2018-05-09 21:14:51,2018-05-21,5,,,2018-05-10 00:00:00,2018-05-12 19:15:24,2018-05-07 05:54:38,79.99,9.75,59.0,492.0,3.0,250.0,1,boleto,1,89.74,santo andre,SP,health_beauty,Beauty & Health,3960.0,22,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
33214,pirai,RJ,2018-02-03 18:23:00,2018-02-03 22:50:32,2018-02-05 22:58:54,2018-02-15 23:46:45,2018-03-12,5,,"Muito satisfeito com a compra, recomendo.",2018-02-16 00:00:00,2018-02-20 09:41:02,2018-02-08 22:50:32,179.0,26.53,46.0,323.0,1.0,2841.0,2,voucher,1,151.98,goiania,GO,housewares,Home & Garden,23920.0,36,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
12166,patos de minas,MG,2018-05-14 00:38:08,2018-05-15 03:35:17,2018-05-15 14:28:00,2018-05-19 10:03:50,2018-06-05,3,,,2018-05-20 00:00:00,2018-05-20 22:15:11,2018-05-21 03:35:17,59.9,23.0,60.0,695.0,6.0,3850.0,1,boleto,1,82.9,penapolis,SP,auto,Electronics,20539.0,21,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
76940,goiatuba,GO,2017-05-22 22:17:46,2017-05-22 22:30:17,2017-05-26 13:55:37,2017-06-02 12:34:34,2017-06-20,2,,"Quero a faixa q eu paguei e não veio ...
Como faço?",2017-06-03 00:00:00,2017-06-03 23:06:36,2017-05-28 22:30:17,18.99,15.1,47.0,1474.0,3.0,150.0,1,credit_card,6,68.18,sao paulo,SP,health_beauty,Beauty & Health,7826.0,28,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
100555,sao paulo,SP,2018-08-05 22:05:28,2018-08-05 22:15:22,2018-08-06 16:12:00,2018-08-09 22:03:21,2018-08-16,5,Satisfação ,,2018-08-10 00:00:00,2018-08-11 05:58:27,2018-08-07 22:15:22,29.9,15.31,57.0,1268.0,2.0,102.0,1,credit_card,1,90.42,rio de janeiro,RJ,pet_shop,Home & Garden,1560.0,10,3,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
39216,sao paulo,SP,2018-08-15 16:55:14,2018-08-15 17:10:23,2018-08-16 14:44:00,2018-08-22 18:52:03,2018-08-28,5,,,2018-08-23 00:00:00,2018-08-23 22:17:25,2018-08-17 17:10:23,22.99,12.82,56.0,471.0,3.0,525.0,1,credit_card,3,35.81,ibitinga,SP,bed_bath_table,Furniture,4872.0,12,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
94958,tracuateua,PA,2017-05-16 18:49:55,2017-05-18 02:15:25,2017-05-24 08:23:51,2017-06-12 16:14:51,2017-06-20,4,,,2017-06-13 00:00:00,2017-06-14 09:37:55,2017-05-24 02:15:25,13.98,25.63,59.0,409.0,1.0,225.0,1,boleto,1,39.61,sao paulo,SP,telephony,Electronics,864.0,34,26,19,Late,OnTime/Early,Slow,Slow,Neutral
46519,sao paulo,SP,2017-02-03 14:03:12,2017-02-03 14:15:07,2017-02-06 10:27:47,2017-02-08 09:47:41,2017-02-28,5,,,2017-02-09 00:00:00,2017-02-11 10:57:28,2017-02-07 14:03:12,49.9,8.72,40.0,617.0,4.0,300.0,1,credit_card,1,58.62,sao paulo,SP,toys,Entertainment,2240.0,24,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
66965,rio de janeiro,RJ,2017-06-19 01:30:36,2017-06-19 01:43:08,2017-06-27 07:59:50,2017-07-05 17:42:18,2017-07-13,1,,Solicitei um produto e veio outro. Já entrei em contato com a central de vocês e estou aguardando o código para reenviar para o correio ,2017-07-06 00:00:00,2017-07-09 15:13:13,2017-06-27 01:43:08,185.0,16.04,35.0,514.0,2.0,4338.0,1,credit_card,4,201.04,guariba,SP,watches_gifts,Electronics,2856.0,23,16,8,Late,OnTime/Early,Neutral,Neutral,Fast
42265,palmas,PR,2018-06-29 00:02:57,2018-07-05 16:08:15,2018-07-04 14:15:00,2018-07-10 17:56:43,2018-07-27,5,,Tudo certo com a compra e entrega,2018-07-11 00:00:00,2018-07-13 22:36:05,2018-07-13 05:31:44,111.9,18.83,57.0,729.0,1.0,1500.0,1,boleto,1,130.73,foz do iguacu,PR,bed_bath_table,Furniture,18000.0,27,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
91420,guarulhos,SP,2018-01-17 15:17:04,2018-01-18 02:11:49,2018-01-23 23:18:58,2018-01-31 01:18:38,2018-02-01,3,,,2018-01-31 00:00:00,2018-02-01 04:50:19,2018-01-24 02:11:49,139.99,14.37,48.0,1232.0,1.0,1700.0,1,boleto,1,154.36,salto,SP,art,Entertainment,19500.0,14,13,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
54329,florianopolis,SC,2018-07-18 12:10:39,2018-07-18 12:22:21,2018-07-18 14:09:00,2018-08-01 21:04:13,2018-08-03,4,,,2018-08-02 00:00:00,2018-08-03 13:50:58,2018-07-20 12:22:21,69.99,15.59,33.0,1127.0,2.0,450.0,1,credit_card,1,85.58,sao paulo,SP,computers_accessories,Electronics,1280.0,15,14,14,OnTime/Early,OnTime/Early,Fast,Fast,Fast
54042,guarulhos,SP,2017-04-01 15:44:55,2017-04-02 15:55:26,2017-04-06 14:27:53,2017-04-14 00:36:05,2017-04-26,5,,,2017-04-15 00:00:00,2017-04-18 23:45:28,2017-04-06 15:55:26,1999.0,28.16,56.0,3515.0,5.0,700.0,1,credit_card,10,2027.16,rio de janeiro,RJ,cool_stuff,Fashion,7500.0,24,12,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
75577,sao bernardo do campo,SP,2018-08-02 18:58:15,2018-08-02 19:10:22,2018-08-03 13:16:00,2018-08-06 21:21:26,2018-08-07,5,,,2018-08-07 00:00:00,2018-08-12 19:25:12,2018-08-06 19:10:22,62.9,9.19,21.0,287.0,1.0,750.0,1,credit_card,2,72.09,sao paulo,SP,health_beauty,Beauty & Health,5808.0,4,4,3,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
48727,sao paulo,SP,2018-06-02 12:03:54,2018-06-02 12:15:10,2018-06-04 15:04:00,2018-06-07 14:31:45,2018-06-28,4,,,2018-06-08 00:00:00,2018-06-11 18:13:54,2018-06-11 12:15:10,37.5,5.63,21.0,587.0,2.0,100.0,1,credit_card,3,355.33,sao paulo,SP,toys,Entertainment,8000.0,25,5,2,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
93634,sao paulo,SP,2017-11-24 14:43:03,2017-11-24 16:54:02,2017-11-30 20:16:59,2017-12-02 01:54:38,2017-12-08,5,,"Recebi no prazo , e amei o popsoket pro meu celular . ",2017-12-03 00:00:00,2017-12-12 00:33:14,2017-11-30 16:54:02,14.9,7.78,52.0,815.0,2.0,250.0,1,credit_card,1,22.68,sao paulo,SP,telephony,Electronics,2700.0,13,7,1,Late,OnTime/Early,Fast,Very Fast,Very Fast
86631,belo horizonte,MG,2018-07-03 14:07:10,2018-07-05 16:21:00,2018-07-04 15:31:00,2018-07-09 19:32:25,2018-07-31,4,,,2018-07-10 00:00:00,2018-08-07 22:07:02,2018-07-10 14:31:53,97.5,23.48,55.0,1209.0,3.0,1650.0,1,credit_card,4,120.98,riberao preto,SP,garden_tools,Furniture,12500.0,27,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
48295,guaruja,SP,2017-08-11 14:54:40,2017-08-12 15:06:30,2017-08-15 19:03:57,2017-08-17 16:27:55,2017-08-31,5,,Obrigada pela atenção vcs foram corretos estou muito satisfeita,2017-08-18 00:00:00,2017-08-19 09:51:29,2017-08-17 15:06:30,499.9,12.15,41.0,1517.0,1.0,1600.0,1,credit_card,10,512.05,sao paulo,SP,toys,Entertainment,27216.0,19,6,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
7406,sao jose dos campos,SP,2017-11-02 10:55:19,2017-11-04 06:15:22,2017-11-10 17:16:41,2017-11-21 19:12:42,2017-11-23,5,,,2017-11-22 00:00:00,2017-11-22 21:46:24,2017-11-09 06:15:22,17.9,11.85,56.0,646.0,1.0,300.0,1,boleto,1,59.5,franca,SP,furniture_decor,Furniture,9600.0,20,19,11,Late,OnTime/Early,Neutral,Neutral,Fast
69417,cuiaba,MT,2018-06-14 09:13:37,2018-06-14 10:08:30,2018-06-15 14:58:00,2018-06-21 21:38:29,2018-07-13,4,,,2018-06-22 00:00:00,2018-06-23 12:31:30,2018-06-21 09:30:59,599.99,27.59,55.0,1457.0,5.0,500.0,1,credit_card,4,627.58,diadema,SP,watches_gifts,Electronics,6460.0,28,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
16071,rio de janeiro,RJ,2017-08-23 20:42:54,2017-08-23 20:55:20,2017-08-24 18:26:14,2017-09-04 22:35:48,2017-09-15,5,,,2017-09-05 00:00:00,2017-09-06 09:49:01,2017-08-29 20:55:20,107.0,21.24,54.0,3481.0,1.0,3100.0,1,credit_card,2,128.24,ribeirao preto,SP,sports_leisure,Entertainment,17280.0,22,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
78586,manaus,AM,2018-03-18 22:36:24,2018-03-18 22:50:21,2018-03-21 19:15:42,2018-04-24 16:29:09,2018-05-03,5,,,2018-04-25 00:00:00,2018-04-25 21:28:48,2018-03-25 22:50:21,44.89,24.48,57.0,2204.0,1.0,783.0,1,credit_card,1,208.11,diadema,SP,health_beauty,Beauty & Health,4368.0,45,36,33,OnTime/Early,OnTime/Early,Very Slow,Slow,Slow
29957,salvador,BA,2017-08-30 16:41:48,2017-08-30 16:50:15,2017-08-31 22:07:04,2017-09-09 14:54:58,2017-09-21,5,,,2017-09-10 00:00:00,2017-09-13 00:10:51,2017-09-05 16:50:15,64.96,52.83,38.0,725.0,1.0,17900.0,2,voucher,1,73.01,sao paulo,SP,housewares,Home & Garden,80388.0,21,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
78156,montes claros,MG,2018-01-20 16:34:26,2018-01-20 17:00:35,2018-01-22 19:08:41,2018-01-29 19:12:22,2018-02-19,5,,Entrega muito rápida e produto de ótima qualidade.,2018-01-30 00:00:00,2018-01-30 21:55:43,2018-01-25 17:00:35,59.9,17.67,46.0,1305.0,1.0,1400.0,1,credit_card,1,77.57,mesquita,RJ,health_beauty,Beauty & Health,4590.0,29,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
37940,sao paulo,SP,2018-05-10 00:37:50,2018-05-10 00:57:09,2018-05-11 08:43:00,2018-05-17 01:19:35,2018-06-01,5,,,2018-05-17 00:00:00,2018-05-20 19:49:46,2018-05-16 00:57:09,39.99,6.78,39.0,161.0,2.0,350.0,1,credit_card,4,46.77,ibitinga,SP,bed_bath_table,Furniture,3800.0,21,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
20809,brasilia,DF,2018-05-15 14:30:51,2018-05-15 14:55:18,2018-05-16 15:37:00,2018-05-23 19:32:36,2018-06-06,3,,"Produto entregue dentro do prazo, entretanto veio com um amassado na ponta do Long...",2018-05-24 00:00:00,2018-05-27 13:43:47,2018-05-17 14:55:18,219.9,51.79,34.0,1132.0,8.0,6600.0,1,credit_card,7,271.69,campo largo,PR,sports_leisure,Entertainment,39375.0,21,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
43214,santo antonio de padua,RJ,2017-10-03 23:52:07,2017-10-04 22:28:23,2017-10-06 19:53:18,2017-10-16 16:08:07,2017-11-01,5,,Amei,2017-10-17 00:00:00,2017-10-17 19:36:58,2017-10-10 22:28:23,25.99,16.11,59.0,1092.0,1.0,500.0,1,credit_card,5,84.2,laranjal paulista,SP,bed_bath_table,Furniture,5120.0,28,12,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
106997,ribeirao cascalheira,MT,2018-03-01 11:14:52,2018-03-01 11:31:08,2018-03-02 01:09:15,2018-03-27 04:28:41,2018-03-29,5,,bom,2018-03-28 00:00:00,2018-03-28 16:13:23,2018-03-07 11:30:38,29.9,37.49,31.0,125.0,4.0,150.0,1,debit_card,1,67.39,sete lagoas,MG,fashion_bags_accessories,Fashion,1584.0,27,25,25,OnTime/Early,OnTime/Early,Slow,Slow,Slow
21781,pirapora,MG,2018-07-30 15:13:55,2018-07-31 06:35:21,2018-07-31 14:49:00,2018-08-06 19:09:06,2018-08-21,4,Super Recomendo,Super recomendo,2018-08-07 00:00:00,2018-08-10 13:53:31,2018-08-06 06:35:21,109.99,23.57,55.0,508.0,5.0,1250.0,1,boleto,1,400.68,sao paulo,SP,sports_leisure,Entertainment,5670.0,21,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
70460,sao paulo,SP,2017-06-30 11:03:46,2017-07-04 04:45:10,2017-07-05 09:55:36,2017-07-06 15:53:32,2017-07-17,5,,,2017-07-07 00:00:00,2017-07-10 14:15:12,2017-07-12 04:45:10,89.99,7.88,59.0,492.0,3.0,250.0,1,boleto,1,97.87,santo andre,SP,health_beauty,Beauty & Health,3960.0,16,6,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
22598,caruaru,PE,2018-02-20 16:23:24,2018-02-22 02:10:47,2018-02-26 21:56:40,2018-03-14 19:48:47,2018-03-21,4,,,2018-03-15 00:00:00,2018-03-18 13:16:07,2018-02-28 02:10:47,115.0,33.26,60.0,1569.0,3.0,1900.0,1,boleto,1,148.26,batatais,SP,sports_leisure,Entertainment,23625.0,28,22,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
43812,sao paulo,SP,2017-08-08 20:26:31,2017-08-08 20:43:31,2017-08-10 11:58:14,2017-08-14 12:46:18,2017-08-30,5,,,2017-08-15 00:00:00,2017-08-17 22:17:55,2017-08-14 20:43:31,12.99,23.21,37.0,86.0,2.0,1300.0,17,voucher,1,16.7,tres rios,RJ,bed_bath_table,Furniture,18450.0,21,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
57024,itapevi,SP,2017-01-27 10:52:15,2017-01-31 04:32:54,2017-01-31 10:19:47,2017-02-02 16:57:54,2017-02-21,5,,MUITO SATISFEITO COM QUALIDADE DE INFORMAÇÕES PASSO A PASSO ATÉ O RECEBIMENTO DO PRODUTO.,2017-02-03 00:00:00,2017-02-06 09:52:09,2017-01-31 10:52:15,49.99,10.96,27.0,636.0,2.0,200.0,1,boleto,1,60.95,sao paulo,SP,computers_accessories,Electronics,1344.0,24,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
16156,niteroi,RJ,2017-11-08 10:37:51,2017-11-08 10:50:42,2017-11-08 16:44:46,2017-11-23 22:25:03,2017-12-05,4,,,2017-11-24 00:00:00,2017-11-24 17:30:52,2017-11-16 10:50:42,220.0,18.79,31.0,1055.0,1.0,1050.0,1,voucher,1,238.79,ribeirao preto,SP,sports_leisure,Entertainment,10000.0,26,15,15,OnTime/Early,OnTime/Early,Slow,Fast,Fast
80892,marilia,SP,2018-01-25 11:04:33,2018-01-25 11:17:28,2018-01-25 23:18:22,2018-01-31 21:18:29,2018-02-20,5,,,2018-02-01 00:00:00,2018-02-02 16:18:16,2018-01-31 11:17:28,224.5,13.91,42.0,386.0,1.0,513.0,1,credit_card,5,238.41,campinas,SP,perfumery,Beauty & Health,5304.0,25,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
87304,limeira,SP,2017-11-14 16:24:47,2017-11-15 16:30:36,2017-11-16 16:08:53,2017-11-22 22:06:33,2017-12-07,5,,,2017-11-23 00:00:00,2017-11-24 18:24:40,2017-11-21 16:30:36,32.28,16.11,59.0,1399.0,5.0,600.0,1,credit_card,1,48.39,itajai,SP,garden_tools,Furniture,2394.0,22,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
27365,brasilia,DF,2017-07-08 21:51:52,2017-07-08 22:05:28,2017-07-18 15:21:31,2017-07-27 23:53:49,2017-08-03,5,,,2017-07-28 00:00:00,2017-07-29 10:27:38,2017-07-12 22:05:28,99.9,0.05,39.0,189.0,2.0,2200.0,1,credit_card,1,233.69,sao paulo,SP,housewares,Home & Garden,13248.0,25,19,9,Late,OnTime/Early,Slow,Neutral,Fast
20308,barreiras,BA,2017-06-23 12:23:53,2017-06-24 02:23:09,2017-06-27 14:57:12,2017-07-06 15:03:59,2017-07-25,5,,,2017-07-07 00:00:00,2017-07-09 23:39:49,2017-06-29 02:23:09,49.9,16.79,41.0,695.0,4.0,500.0,1,boleto,1,66.69,sao paulo,SP,sports_leisure,Entertainment,15876.0,31,13,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
24387,londrina,PR,2018-08-09 15:29:23,2018-08-09 17:15:23,2018-08-10 15:00:00,2018-08-20 23:04:52,2018-08-21,3,,,2018-08-21 00:00:00,2018-08-22 11:09:47,2018-08-13 17:15:23,48.9,19.53,55.0,1681.0,2.0,600.0,1,credit_card,1,68.43,limeira,SP,baby,Fashion,3380.0,11,11,10,OnTime/Early,OnTime/Early,Fast,Fast,Fast
18610,uberlandia,MG,2018-02-27 13:56:12,2018-02-27 14:10:22,2018-02-27 23:04:47,2018-03-16 14:16:19,2018-03-23,5,,,2018-03-17 00:00:00,2018-03-17 17:36:27,2018-03-06 14:10:22,135.0,18.2,47.0,858.0,1.0,1600.0,1,credit_card,1,306.4,sao joaquim da barra,SP,sports_leisure,Entertainment,31500.0,23,17,16,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
102635,rio de janeiro,RJ,2017-09-29 15:24:52,2017-10-02 15:28:20,2017-10-10 15:43:17,2017-10-17 18:22:29,2017-10-23,1,,"Peço por favor verificar a entrega do pedido, pois não recebemos.",2017-10-18 00:00:00,2017-10-19 13:10:39,2017-10-06 15:28:20,1680.0,28.01,39.0,2493.0,3.0,750.0,1,credit_card,1,13664.08,sao paulo,SP,fixed_telephony,Electronics,4096.0,23,18,7,Late,OnTime/Early,Neutral,Neutral,Very Fast
57290,umuarama,PR,2018-02-06 09:34:23,2018-02-06 09:50:10,2018-02-16 17:03:53,2018-02-26 22:09:32,2018-03-15,1,,,2018-02-27 00:00:00,2018-03-02 13:33:55,2018-02-20 08:50:10,31.9,16.79,33.0,1084.0,2.0,200.0,1,credit_card,1,48.69,belo horizonte,MG,computers_accessories,Electronics,2378.0,36,20,10,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
32096,florianopolis,SC,2018-05-22 10:31:02,2018-05-22 17:15:06,2018-05-22 15:43:00,2018-05-24 12:50:34,2018-05-30,5,,,2018-05-25 00:00:00,2018-05-25 16:23:24,2018-05-28 17:15:06,39.0,9.44,57.0,475.0,4.0,200.0,1,credit_card,1,48.44,florianopolis,SC,housewares,Home & Garden,13200.0,7,2,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
60575,curitiba,PR,2018-03-06 16:25:36,2018-03-07 02:48:31,2018-03-14 02:41:45,2018-03-16 20:40:53,2018-03-23,4,,,2018-03-17 00:00:00,2018-03-20 12:06:28,2018-03-13 02:31:40,126.12,15.76,44.0,2911.0,5.0,100.0,1,boleto,1,141.88,porto alegre,RS,computers_accessories,Electronics,4096.0,16,10,2,Late,OnTime/Early,Neutral,Fast,Very Fast
67155,sao jose do rio preto,SP,2017-09-28 23:06:14,2017-09-28 23:25:17,2017-09-29 15:28:08,2017-10-04 18:46:07,2017-10-20,5,,O produto chegou em menos de 1 semana da compra.,2017-10-05 00:00:00,2017-10-06 17:38:27,2017-10-04 23:25:17,134.9,12.44,33.0,523.0,3.0,584.0,1,credit_card,6,147.34,guariba,SP,watches_gifts,Electronics,2288.0,21,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
97576,volta redonda,RJ,2017-12-02 21:01:30,2017-12-02 21:17:21,2017-12-14 19:19:00,2018-01-17 22:41:45,2018-01-03,2,,,2018-01-05 00:00:00,2018-01-05 16:45:12,2017-12-07 21:17:21,399.0,125.78,63.0,1288.0,5.0,30000.0,1,credit_card,3,524.78,joinville,SC,construction_tools_construction,Industry & Construction,133128.0,31,46,34,Late,Late,Slow,Very Slow,Slow
8623,piracicaba,SP,2018-02-21 23:27:17,2018-02-22 17:49:17,2018-02-24 04:56:40,2018-02-26 17:57:13,2018-03-07,5,,Produto ótimo.,2018-02-27 00:00:00,2018-03-01 22:25:42,2018-02-28 17:49:17,54.9,9.09,51.0,990.0,4.0,400.0,1,credit_card,10,127.98,santa barbara d'oeste,SP,furniture_decor,Furniture,3750.0,13,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
98722,sao paulo,SP,2017-09-27 14:47:27,2017-09-27 14:56:24,2017-09-29 16:23:45,2017-10-11 13:34:16,2017-10-31,5,,otimo,2017-10-12 00:00:00,2017-10-13 00:45:10,2017-10-06 14:56:24,29.9,15.1,54.0,675.0,2.0,350.0,1,credit_card,2,45.0,videira,SC,electronics,Electronics,2816.0,33,13,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
40334,rio de janeiro,RJ,2017-11-29 13:39:39,2017-11-29 13:51:36,2017-11-30 19:22:42,2017-12-15 19:09:39,2017-12-19,5,,,2017-12-16 00:00:00,2017-12-17 13:06:24,2017-12-05 13:51:36,105.9,21.58,55.0,601.0,2.0,6700.0,1,credit_card,7,127.48,osasco,SP,bed_bath_table,Furniture,40000.0,19,16,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
58713,guaiba,RS,2018-08-10 19:49:38,2018-08-11 02:35:49,2018-08-20 13:31:00,2018-08-21 18:41:50,2018-08-24,5,Recomendo! ,"Roteador cumpre o que promete, realmente atravessa paredes.",2018-08-22 00:00:00,2018-08-22 22:19:35,2018-08-21 02:35:20,170.0,10.32,46.0,2626.0,4.0,486.0,1,boleto,1,180.32,novo hamburgo,RS,computers_accessories,Electronics,12852.0,13,10,1,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
98743,vitoria,ES,2018-07-29 13:30:38,2018-07-30 18:31:19,2018-07-31 14:13:00,2018-08-07 21:28:41,2018-08-24,5,,,2018-08-08 00:00:00,2018-08-11 20:15:36,2018-08-01 16:25:21,59.99,15.52,43.0,742.0,2.0,283.0,1,credit_card,1,75.51,sao paulo,SP,electronics,Electronics,2430.0,25,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
41205,sao jose dos campos,SP,2017-12-10 23:44:08,2017-12-12 03:50:30,2017-12-14 21:52:00,2017-12-29 23:16:21,2018-01-04,5,,Produto é de primeira qualidade a loja é show de bola,2017-12-30 00:00:00,2017-12-31 14:12:53,2017-12-18 03:50:30,56.99,12.74,49.0,381.0,1.0,850.0,1,boleto,1,69.73,ibitinga,SP,bed_bath_table,Furniture,18000.0,24,18,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
96842,sao jose dos campos,SP,2018-05-02 20:38:12,2018-05-04 03:12:18,2018-05-04 14:58:00,2018-05-14 21:50:48,2018-05-24,5,,,2018-05-15 00:00:00,2018-05-16 01:25:48,2018-05-15 03:12:18,58.0,19.47,48.0,108.0,1.0,7850.0,1,boleto,1,77.47,alfenas,MG,construction_tools_construction,Industry & Construction,7500.0,21,12,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
